run_id,minute_ts,bar_time_utc,p_close_mid,x_close_mid,ratio_close_mid,mean,std,z_mid,cross_up,cross_down,pos,ratio_exec_L,ratio_exec_S,z_exec_L,z_exec_S,p_last,p_bid,p_ask,x_last,x_bid,x_ask,signal,note,t,trades_count,trades_events,trades_actions,trades_reason_sample
20260228_143144_c29fb372,1772479440,2026-03-02 19:24:00,5337.12,5311.75,0.48,0.59,0.1,-1.14,,,LONG_SPREAD,0.49,0.49,-0.96,-1.02,5337.11,5338.17,5338.18,5311.8,5311.9,5312.2,,,2026-03-02 19:24:00+00:00,0,,,
20260228_143144_c29fb372,1772479500,2026-03-02 19:25:00,5341.86,5314.95,0.5,0.59,0.1,-0.85,,,LONG_SPREAD,0.51,0.51,-0.76,-0.78,5341.86,5342.25,5342.26,5315.0,5314.9,5315.0,,,2026-03-02 19:25:00+00:00,0,,,
20260228_143144_c29fb372,1772479560,2026-03-02 19:26:00,5341.3,5315.45,0.49,0.59,0.1,-1.04,,,LONG_SPREAD,0.49,0.48,-1.03,-1.05,5341.19,5341.29,5341.3,5315.5,5315.4,5315.5,,,2026-03-02 19:26:00+00:00,0,,,
20260228_143144_c29fb372,1772479620,2026-03-02 19:27:00,5343.46,5317.35,0.49,0.59,0.1,-0.99,,,LONG_SPREAD,0.49,0.49,-0.96,-0.98,5343.47,5343.46,5343.47,5317.1,5317.2,5317.3,,,2026-03-02 19:27:00+00:00,0,,,
20260228_143144_c29fb372,1772479680,2026-03-02 19:28:00,5345.06,5319.25,0.48,0.59,0.1,-1.05,,,LONG_SPREAD,0.48,0.48,-1.09,-1.12,5345.06,5344.75,5344.76,5319.3,5319.2,5319.3,,,2026-03-02 19:28:00+00:00,0,,,
20260228_143144_c29fb372,1772479740,2026-03-02 19:29:00,5343.14,5318.05,0.47,0.59,0.1,-1.18,,,LONG_SPREAD,0.46,0.46,-1.26,-1.32,5343.14,5343.14,5343.15,5318.1,5318.5,5318.8,,,2026-03-02 19:29:00+00:00,0,,,
20260228_143144_c29fb372,1772479800,2026-03-02 19:30:00,5342.0,5317.65,0.46,0.59,0.1,-1.32,,,LONG_SPREAD,0.46,0.46,-1.31,-1.33,5342.0,5341.99,5342.0,5317.7,5317.6,5317.7,,,2026-03-02 19:30:00+00:00,0,,,
20260228_143144_c29fb372,1772479860,2026-03-02 19:31:00,5341.7,5317.45,0.45,0.58,0.1,-1.33,,,LONG_SPREAD,0.46,0.45,-1.32,-1.34,5341.69,5341.69,5341.7,5317.5,5317.4,5317.5,,,2026-03-02 19:31:00+00:00,0,,,
20260228_143144_c29fb372,1772479920,2026-03-02 19:32:00,5341.72,5317.55,0.45,0.58,0.1,-1.34,,,LONG_SPREAD,0.46,0.45,-1.31,-1.37,5342.27,5341.72,5341.73,5318.6,5317.4,5317.7,,,2026-03-02 19:32:00+00:00,0,,,
20260228_143144_c29fb372,1772479980,2026-03-02 19:33:00,5339.88,5315.25,0.46,0.58,0.1,-1.25,,,LONG_SPREAD,0.46,0.46,-1.24,-1.26,5339.88,5339.87,5339.88,5315.2,5315.2,5315.3,,,2026-03-02 19:33:00+00:00,0,,,
20260228_143144_c29fb372,1772480040,2026-03-02 19:34:00,5342.66,5317.65,0.47,0.58,0.1,-1.17,,,LONG_SPREAD,0.47,0.47,-1.16,-1.19,5342.66,5342.65,5342.66,5317.6,5317.6,5317.7,,,2026-03-02 19:34:00+00:00,0,,,
20260228_143144_c29fb372,1772480100,2026-03-02 19:35:00,5343.66,5319.15,0.46,0.58,0.1,-1.27,,,LONG_SPREAD,0.46,0.46,-1.26,-1.28,5343.68,5343.66,5343.67,5318.8,5319.1,5319.2,,,2026-03-02 19:35:00+00:00,0,,,
20260228_143144_c29fb372,1772480160,2026-03-02 19:36:00,5346.18,5322.05,0.45,0.58,0.1,-1.34,,,LONG_SPREAD,0.45,0.45,-1.33,-1.35,5346.18,5346.17,5346.18,5322.1,5322.0,5322.1,,,2026-03-02 19:36:00+00:00,0,,,
20260228_143144_c29fb372,1772480220,2026-03-02 19:37:00,5345.42,5321.55,0.45,0.58,0.1,-1.39,,,LONG_SPREAD,0.45,0.45,-1.38,-1.4,5345.43,5345.42,5345.43,5321.6,5321.5,5321.6,,,2026-03-02 19:37:00+00:00,0,,,
20260228_143144_c29fb372,1772480280,2026-03-02 19:38:00,5343.68,5320.05,0.44,0.58,0.1,-1.43,,,LONG_SPREAD,0.44,0.44,-1.42,-1.44,5343.68,5343.68,5343.69,5320.1,5320.0,5320.1,,,2026-03-02 19:38:00+00:00,0,,,
20260228_143144_c29fb372,1772480340,2026-03-02 19:39:00,5342.24,5319.25,0.43,0.58,0.1,-1.55,,,LONG_SPREAD,0.43,0.42,-1.56,-1.63,5342.24,5341.7,5341.71,5319.3,5318.8,5319.1,,,2026-03-02 19:39:00+00:00,0,,,
20260228_143144_c29fb372,1772480400,2026-03-02 19:40:00,5340.3,5317.45,0.43,0.58,0.1,-1.57,,,LONG_SPREAD,0.43,0.43,-1.56,-1.58,5340.31,5340.3,5340.31,5317.5,5317.4,5317.5,,,2026-03-02 19:40:00+00:00,0,,,
20260228_143144_c29fb372,1772480460,2026-03-02 19:41:00,5341.34,5318.5,0.43,0.58,0.1,-1.57,,,LONG_SPREAD,0.43,0.43,-1.55,-1.59,5341.34,5341.33,5341.34,5318.6,5318.4,5318.6,,,2026-03-02 19:41:00+00:00,0,,,
20260228_143144_c29fb372,1772480520,2026-03-02 19:42:00,5341.0,5318.05,0.43,0.58,0.1,-1.54,,,LONG_SPREAD,0.44,0.44,-1.43,-1.45,5340.99,5342.11,5342.12,5318.1,5318.6,5318.7,,,2026-03-02 19:42:00+00:00,0,,,
20260228_143144_c29fb372,1772480580,2026-03-02 19:43:00,5339.46,5316.95,0.42,0.58,0.1,-1.62,,,LONG_SPREAD,0.42,0.42,-1.61,-1.63,5339.76,5339.45,5339.46,5316.9,5316.9,5317.0,,,2026-03-02 19:43:00+00:00,0,,,
20260228_143144_c29fb372,1772480640,2026-03-02 19:44:00,5337.1,5315.25,0.41,0.58,0.1,-1.74,,,LONG_SPREAD,0.43,0.43,-1.54,-1.56,5338.26,5337.09,5337.1,5314.3,5314.2,5314.3,,,2026-03-02 19:44:00+00:00,0,,,
20260228_143144_c29fb372,1772480700,2026-03-02 19:45:00,5339.02,5316.15,0.43,0.58,0.1,-1.54,,,LONG_SPREAD,0.43,0.43,-1.53,-1.55,5339.01,5339.01,5339.02,5316.1,5316.1,5316.2,,,2026-03-02 19:45:00+00:00,0,,,
20260228_143144_c29fb372,1772480760,2026-03-02 19:46:00,5338.16,5314.15,0.45,0.57,0.09,-1.31,,,LONG_SPREAD,0.45,0.45,-1.3,-1.32,5338.16,5338.15,5338.16,5314.2,5314.1,5314.2,,,2026-03-02 19:46:00+00:00,0,,,
20260228_143144_c29fb372,1772480820,2026-03-02 19:47:00,5341.58,5317.45,0.45,0.57,0.09,-1.29,,,LONG_SPREAD,0.45,0.45,-1.27,-1.3,5341.36,5341.57,5341.58,5317.3,5317.4,5317.5,,,2026-03-02 19:47:00+00:00,0,,,
20260228_143144_c29fb372,1772480880,2026-03-02 19:48:00,5342.22,5318.75,0.44,0.57,0.09,-1.41,,,LONG_SPREAD,0.44,0.44,-1.4,-1.42,5342.23,5342.22,5342.23,5318.7,5318.7,5318.8,,,2026-03-02 19:48:00+00:00,0,,,
20260228_143144_c29fb372,1772480940,2026-03-02 19:49:00,5340.96,5317.45,0.44,0.57,0.09,-1.4,,,LONG_SPREAD,0.44,0.44,-1.42,-1.44,5340.95,5340.78,5340.79,5317.5,5317.4,5317.5,,,2026-03-02 19:49:00+00:00,0,,,
20260228_143144_c29fb372,1772481000,2026-03-02 19:50:00,5337.38,5313.85,0.44,0.57,0.09,-1.39,,,LONG_SPREAD,0.44,0.44,-1.4,-1.43,5337.38,5337.22,5337.25,5313.8,5313.8,5313.9,,,2026-03-02 19:50:00+00:00,0,,,
20260228_143144_c29fb372,1772481060,2026-03-02 19:51:00,5338.32,5314.65,0.44,0.57,0.09,-1.36,,,LONG_SPREAD,0.45,0.44,-1.35,-1.37,5338.35,5338.31,5338.32,5314.6,5314.6,5314.7,,,2026-03-02 19:51:00+00:00,0,,,
20260228_143144_c29fb372,1772481120,2026-03-02 19:52:00,5335.96,5312.95,0.43,0.57,0.09,-1.48,,,LONG_SPREAD,0.43,0.43,-1.47,-1.5,5335.95,5335.95,5335.96,5312.9,5312.9,5313.0,,,2026-03-02 19:52:00+00:00,0,,,
20260228_143144_c29fb372,1772481180,2026-03-02 19:53:00,5336.86,5313.15,0.45,0.57,0.09,-1.34,,,LONG_SPREAD,0.45,0.44,-1.33,-1.35,5336.86,5336.86,5336.87,5313.2,5313.1,5313.2,,,2026-03-02 19:53:00+00:00,0,,,
20260228_143144_c29fb372,1772481240,2026-03-02 19:54:00,5339.17,5314.95,0.45,0.57,0.09,-1.24,,,LONG_SPREAD,0.46,0.45,-1.22,-1.24,5339.37,5339.18,5339.19,5315.0,5314.9,5315.0,,,2026-03-02 19:54:00+00:00,0,,,
20260228_143144_c29fb372,1772481300,2026-03-02 19:55:00,5341.28,5317.15,0.45,0.57,0.09,-1.25,,,LONG_SPREAD,0.45,0.45,-1.24,-1.27,5341.28,5341.27,5341.28,5317.1,5317.1,5317.2,,,2026-03-02 19:55:00+00:00,0,,,
20260228_143144_c29fb372,1772481360,2026-03-02 19:56:00,5341.34,5317.75,0.44,0.57,0.09,-1.36,,,LONG_SPREAD,0.43,0.43,-1.45,-1.51,5341.35,5341.34,5341.35,5317.7,5318.2,5318.5,,,2026-03-02 19:56:00+00:00,0,,,
20260228_143144_c29fb372,1772481420,2026-03-02 19:57:00,5342.02,5318.25,0.45,0.57,0.09,-1.32,,,LONG_SPREAD,0.45,0.45,-1.31,-1.33,5342.03,5342.02,5342.03,5318.2,5318.2,5318.3,,,2026-03-02 19:57:00+00:00,0,,,
20260228_143144_c29fb372,1772481480,2026-03-02 19:58:00,5342.26,5318.85,0.44,0.57,0.09,-1.39,,,LONG_SPREAD,0.45,0.44,-1.32,-1.34,5342.54,5342.54,5342.55,5318.9,5318.8,5318.9,,,2026-03-02 19:58:00+00:00,0,,,
20260228_143144_c29fb372,1772481540,2026-03-02 19:59:00,5341.68,5318.35,0.44,0.57,0.09,-1.4,,,LONG_SPREAD,0.44,0.44,-1.39,-1.41,5341.68,5341.67,5341.68,5318.4,5318.3,5318.4,,,2026-03-02 19:59:00+00:00,0,,,
20260228_143144_c29fb372,1772481600,2026-03-02 20:00:00,5341.2,5318.55,0.43,0.57,0.09,-1.53,,,LONG_SPREAD,0.43,0.42,-1.52,-1.55,5341.2,5341.2,5341.21,5318.6,5318.5,5318.6,,,2026-03-02 20:00:00+00:00,0,,,
20260228_143144_c29fb372,1772481660,2026-03-02 20:01:00,5340.48,5317.15,0.44,0.57,0.09,-1.39,,,LONG_SPREAD,0.44,0.44,-1.38,-1.4,5340.48,5340.48,5340.49,5317.1,5317.1,5317.2,,,2026-03-02 20:01:00+00:00,0,,,
20260228_143144_c29fb372,1772481720,2026-03-02 20:02:00,5340.88,5317.75,0.43,0.56,0.09,-1.43,,,LONG_SPREAD,0.43,0.43,-1.42,-1.44,5340.88,5340.87,5340.88,5317.7,5317.7,5317.8,,,2026-03-02 20:02:00+00:00,0,,,
20260228_143144_c29fb372,1772481780,2026-03-02 20:03:00,5342.28,5319.85,0.42,0.56,0.09,-1.57,,,LONG_SPREAD,0.42,0.42,-1.56,-1.58,5342.29,5342.28,5342.29,5319.9,5319.8,5319.9,,,2026-03-02 20:03:00+00:00,0,,,
20260228_143144_c29fb372,1772481840,2026-03-02 20:04:00,5341.38,5319.05,0.42,0.56,0.09,-1.59,,,LONG_SPREAD,0.42,0.42,-1.58,-1.6,5341.38,5341.38,5341.39,5319.1,5319.0,5319.1,,,2026-03-02 20:04:00+00:00,0,,,
20260228_143144_c29fb372,1772481900,2026-03-02 20:05:00,5341.26,5318.65,0.42,0.56,0.09,-1.53,,,LONG_SPREAD,0.43,0.42,-1.51,-1.54,5341.27,5341.26,5341.27,5318.6,5318.6,5318.7,,,2026-03-02 20:05:00+00:00,0,,,
20260228_143144_c29fb372,1772481960,2026-03-02 20:06:00,5345.0,5321.2,0.45,0.56,0.09,-1.28,,,LONG_SPREAD,0.44,0.44,-1.3,-1.32,5343.06,5345.19,5345.2,5319.5,5321.5,5321.6,,,2026-03-02 20:06:00+00:00,0,,,
20260228_143144_c29fb372,1772482020,2026-03-02 20:07:00,5347.44,5323.75,0.44,0.56,0.09,-1.3,,,LONG_SPREAD,0.44,0.44,-1.29,-1.32,5347.07,5347.43,5347.44,5323.8,5323.7,5323.8,,,2026-03-02 20:07:00+00:00,0,,,
20260228_143144_c29fb372,1772482080,2026-03-02 20:08:00,5351.2,5327.45,0.44,0.56,0.09,-1.29,,,LONG_SPREAD,0.45,0.44,-1.28,-1.3,5351.21,5351.2,5351.21,5327.5,5327.4,5327.5,,,2026-03-02 20:08:00+00:00,0,,,
20260228_143144_c29fb372,1772482140,2026-03-02 20:09:00,5349.88,5327.05,0.43,0.56,0.09,-1.48,,,LONG_SPREAD,0.43,0.42,-1.46,-1.53,5350.66,5349.0,5349.01,5327.1,5326.1,5326.4,,,2026-03-02 20:09:00+00:00,0,,,
20260228_143144_c29fb372,1772482200,2026-03-02 20:10:00,5352.5,5328.95,0.44,0.56,0.09,-1.33,,,LONG_SPREAD,0.45,0.45,-1.17,-1.28,5351.08,5352.99,5353.0,5327.5,5328.7,5329.2,,,2026-03-02 20:10:00+00:00,0,,,
20260228_143144_c29fb372,1772482260,2026-03-02 20:11:00,5356.18,5331.95,0.45,0.56,0.09,-1.19,,,LONG_SPREAD,0.45,0.45,-1.18,-1.2,5356.18,5356.17,5356.18,5332.0,5331.9,5332.0,,,2026-03-02 20:11:00+00:00,0,,,
20260228_143144_c29fb372,1772482320,2026-03-02 20:12:00,5353.9,5330.75,0.43,0.56,0.09,-1.41,,,LONG_SPREAD,0.44,0.43,-1.36,-1.46,5353.9,5353.89,5353.9,5330.8,5330.5,5331.0,,,2026-03-02 20:12:00+00:00,0,,,
20260228_143144_c29fb372,1772482380,2026-03-02 20:13:00,5351.38,5328.25,0.43,0.56,0.09,-1.41,,,LONG_SPREAD,0.43,0.43,-1.47,-1.5,5351.37,5351.91,5351.92,5327.3,5329.1,5329.2,,,2026-03-02 20:13:00+00:00,0,,,
20260228_143144_c29fb372,1772482440,2026-03-02 20:14:00,5349.6,5326.25,0.44,0.56,0.09,-1.36,,,LONG_SPREAD,0.44,0.44,-1.3,-1.33,5349.61,5349.6,5349.61,5326.3,5326.0,5326.1,,,2026-03-02 20:14:00+00:00,0,,,
20260228_143144_c29fb372,1772482500,2026-03-02 20:15:00,5353.04,5328.95,0.45,0.56,0.09,-1.2,,,LONG_SPREAD,0.46,0.46,-1.1,-1.13,5353.05,5353.42,5353.44,5328.9,5328.9,5329.0,,,2026-03-02 20:15:00+00:00,0,,,
20260228_143144_c29fb372,1772482560,2026-03-02 20:16:00,5347.56,5322.85,0.46,0.56,0.09,-1.06,,,LONG_SPREAD,0.47,0.47,-0.96,-0.99,5347.55,5347.95,5347.96,5322.9,5322.8,5322.9,,,2026-03-02 20:16:00+00:00,0,,,
20260228_143144_c29fb372,1772482620,2026-03-02 20:17:00,5346.66,5321.45,0.47,0.56,0.09,-0.95,,,LONG_SPREAD,0.48,0.47,-0.9,-0.94,5346.66,5347.94,5347.95,5321.5,5322.5,5322.7,,,2026-03-02 20:17:00+00:00,0,,,
20260228_143144_c29fb372,1772482680,2026-03-02 20:18:00,5353.84,5328.25,0.48,0.55,0.09,-0.87,,,LONG_SPREAD,0.48,0.48,-0.86,-0.88,5353.26,5353.83,5353.84,5328.3,5328.2,5328.3,,,2026-03-02 20:18:00+00:00,0,,,
20260228_143144_c29fb372,1772482740,2026-03-02 20:19:00,5343.52,5318.85,0.46,0.55,0.09,-1.06,,,LONG_SPREAD,0.47,0.46,-1.02,-1.05,5343.52,5343.51,5343.52,5318.5,5318.7,5318.8,,,2026-03-02 20:19:00+00:00,0,,,
20260228_143144_c29fb372,1772482800,2026-03-02 20:20:00,5351.9,5326.45,0.48,0.55,0.09,-0.89,,,LONG_SPREAD,0.47,0.47,-1.0,-1.03,5352.2,5349.82,5349.83,5326.4,5324.9,5325.0,,,2026-03-02 20:20:00+00:00,0,,,
20260228_143144_c29fb372,1772482860,2026-03-02 20:21:00,5346.7,5322.1,0.46,0.55,0.09,-1.07,,,LONG_SPREAD,0.47,0.47,-0.94,-0.96,5347.95,5346.49,5346.5,5322.7,5321.3,5321.4,,,2026-03-02 20:21:00+00:00,0,,,
20260228_143144_c29fb372,1772482920,2026-03-02 20:22:00,5351.1,5325.55,0.48,0.55,0.09,-0.86,,,LONG_SPREAD,0.48,0.48,-0.85,-0.88,5351.11,5351.1,5351.11,5325.6,5325.5,5325.6,,,2026-03-02 20:22:00+00:00,0,,,
20260228_143144_c29fb372,1772482980,2026-03-02 20:23:00,5351.98,5326.05,0.49,0.55,0.09,-0.78,,,LONG_SPREAD,0.48,0.47,-0.9,-0.97,5351.23,5351.98,5351.99,5326.1,5326.6,5326.9,,,2026-03-02 20:23:00+00:00,0,,,
20260228_143144_c29fb372,1772483040,2026-03-02 20:24:00,5357.04,5331.25,0.48,0.55,0.08,-0.81,,,LONG_SPREAD,0.48,0.48,-0.8,-0.82,5357.62,5357.04,5357.05,5331.3,5331.2,5331.3,,,2026-03-02 20:24:00+00:00,0,,,
20260228_143144_c29fb372,1772483100,2026-03-02 20:25:00,5357.96,5331.75,0.49,0.55,0.08,-0.72,,,LONG_SPREAD,0.46,0.46,-1.07,-1.09,5358.21,5358.21,5358.22,5333.7,5333.6,5333.7,,,2026-03-02 20:25:00+00:00,0,,,
20260228_143144_c29fb372,1772483160,2026-03-02 20:26:00,5357.94,5333.05,0.47,0.55,0.08,-1.01,,,LONG_SPREAD,0.47,0.46,-0.99,-1.02,5357.94,5357.94,5357.95,5333.1,5333.0,5333.1,,,2026-03-02 20:26:00+00:00,0,,,
20260228_143144_c29fb372,1772483220,2026-03-02 20:27:00,5357.0,5331.65,0.47,0.55,0.08,-0.9,,,LONG_SPREAD,0.47,0.47,-0.93,-0.95,5357.01,5356.82,5356.83,5331.7,5331.6,5331.7,,,2026-03-02 20:27:00+00:00,0,,,
20260228_143144_c29fb372,1772483280,2026-03-02 20:28:00,5349.2,5325.2,0.45,0.55,0.08,-1.19,,,LONG_SPREAD,0.45,0.44,-1.21,-1.32,5350.01,5348.42,5348.43,5327.0,5324.5,5325.0,,,2026-03-02 20:28:00+00:00,0,,,
20260228_143144_c29fb372,1772483340,2026-03-02 20:29:00,5347.68,5322.15,0.48,0.55,0.08,-0.84,,,LONG_SPREAD,0.48,0.48,-0.83,-0.85,5347.69,5347.68,5347.69,5322.2,5322.1,5322.2,,,2026-03-02 20:29:00+00:00,0,,,
20260228_143144_c29fb372,1772483400,2026-03-02 20:30:00,5350.02,5324.75,0.47,0.55,0.08,-0.9,,,LONG_SPREAD,0.47,0.47,-0.89,-0.91,5350.02,5350.02,5350.03,5324.8,5324.7,5324.8,,,2026-03-02 20:30:00+00:00,0,,,
20260228_143144_c29fb372,1772483460,2026-03-02 20:31:00,5349.34,5323.35,0.49,0.55,0.08,-0.74,,,LONG_SPREAD,0.48,0.48,-0.83,-0.86,5348.56,5349.85,5349.86,5323.3,5324.3,5324.4,,,2026-03-02 20:31:00+00:00,0,,,
20260228_143144_c29fb372,1772483520,2026-03-02 20:32:00,5353.88,5327.95,0.49,0.55,0.08,-0.75,,,LONG_SPREAD,0.48,0.48,-0.76,-0.79,5354.8,5353.88,5353.89,5329.0,5328.0,5328.1,,,2026-03-02 20:32:00+00:00,0,,,
20260228_143144_c29fb372,1772483580,2026-03-02 20:33:00,5350.86,5325.25,0.48,0.55,0.08,-0.82,,,LONG_SPREAD,0.47,0.47,-0.91,-0.94,5348.99,5350.38,5350.39,5325.3,5325.2,5325.3,,,2026-03-02 20:33:00+00:00,0,,,
20260228_143144_c29fb372,1772483640,2026-03-02 20:34:00,5352.26,5327.05,0.47,0.55,0.08,-0.91,,,LONG_SPREAD,0.49,0.48,-0.73,-0.8,5352.26,5352.26,5352.27,5327.1,5326.3,5326.6,,,2026-03-02 20:34:00+00:00,0,,,
20260228_143144_c29fb372,1772483700,2026-03-02 20:35:00,5355.02,5329.35,0.48,0.55,0.08,-0.8,,,LONG_SPREAD,0.48,0.48,-0.79,-0.82,5356.08,5355.01,5355.02,5329.4,5329.3,5329.4,,,2026-03-02 20:35:00+00:00,0,,,
20260228_143144_c29fb372,1772483760,2026-03-02 20:36:00,5353.72,5327.85,0.48,0.55,0.08,-0.75,,,LONG_SPREAD,0.49,0.49,-0.65,-0.68,5353.72,5354.09,5354.1,5327.8,5327.8,5327.9,,,2026-03-02 20:36:00+00:00,0,,,
20260228_143144_c29fb372,1772483820,2026-03-02 20:37:00,5357.62,5330.85,0.5,0.55,0.08,-0.55,,,LONG_SPREAD,0.5,0.49,-0.61,-0.64,5357.62,5357.28,5357.29,5330.9,5330.8,5330.9,,,2026-03-02 20:37:00+00:00,0,,,
20260228_143144_c29fb372,1772483880,2026-03-02 20:38:00,5358.64,5331.45,0.51,0.54,0.08,-0.45,,,LONG_SPREAD,0.51,0.51,-0.39,-0.49,5358.02,5358.63,5358.64,5330.9,5331.2,5331.6,,,2026-03-02 20:38:00+00:00,0,,,
20260228_143144_c29fb372,1772483940,2026-03-02 20:39:00,5355.86,5330.35,0.48,0.54,0.08,-0.83,,,LONG_SPREAD,0.48,0.47,-0.82,-0.86,5355.87,5355.77,5355.87,5330.4,5330.3,5330.4,,,2026-03-02 20:39:00+00:00,0,,,
20260228_143144_c29fb372,1772484000,2026-03-02 20:40:00,5356.1,5330.35,0.48,0.54,0.08,-0.78,,,LONG_SPREAD,0.48,0.48,-0.76,-0.79,5356.1,5356.09,5356.1,5330.3,5330.3,5330.4,,,2026-03-02 20:40:00+00:00,0,,,
20260228_143144_c29fb372,1772484060,2026-03-02 20:41:00,5355.26,5330.05,0.47,0.54,0.08,-0.9,,,LONG_SPREAD,0.47,0.47,-0.88,-0.91,5355.26,5355.26,5355.27,5330.1,5330.0,5330.1,,,2026-03-02 20:41:00+00:00,0,,,
20260228_143144_c29fb372,1772484120,2026-03-02 20:42:00,5356.34,5330.95,0.48,0.54,0.08,-0.85,,,LONG_SPREAD,0.48,0.47,-0.84,-0.87,5356.34,5356.34,5356.35,5331.0,5330.9,5331.0,,,2026-03-02 20:42:00+00:00,0,,,
20260228_143144_c29fb372,1772484180,2026-03-02 20:43:00,5356.28,5331.05,0.47,0.54,0.08,-0.89,,,LONG_SPREAD,0.47,0.46,-0.95,-1.03,5355.24,5356.66,5356.67,5329.9,5331.7,5332.0,,,2026-03-02 20:43:00+00:00,0,,,
20260228_143144_c29fb372,1772484240,2026-03-02 20:44:00,5355.28,5330.45,0.46,0.54,0.08,-0.98,,,LONG_SPREAD,0.47,0.46,-0.97,-0.99,5355.95,5355.28,5355.29,5330.9,5330.4,5330.5,,,2026-03-02 20:44:00+00:00,0,,,
20260228_143144_c29fb372,1772484300,2026-03-02 20:45:00,5352.0,5326.4,0.48,0.54,0.08,-0.79,,,LONG_SPREAD,0.48,0.48,-0.79,-0.82,5353.23,5352.0,5352.01,5326.9,5326.4,5326.5,,,2026-03-02 20:45:00+00:00,0,,,
20260228_143144_c29fb372,1772484360,2026-03-02 20:46:00,5351.08,5325.75,0.47,0.54,0.08,-0.85,,,LONG_SPREAD,0.48,0.47,-0.84,-0.86,5351.09,5351.08,5351.09,5325.8,5325.7,5325.8,,,2026-03-02 20:46:00+00:00,0,,,
20260228_143144_c29fb372,1772484420,2026-03-02 20:47:00,5352.6,5326.35,0.49,0.54,0.08,-0.63,,,LONG_SPREAD,0.48,0.48,-0.75,-0.77,5352.6,5352.06,5352.07,5326.4,5326.3,5326.4,,,2026-03-02 20:47:00+00:00,0,,,
20260228_143144_c29fb372,1772484480,2026-03-02 20:48:00,5352.36,5327.25,0.47,0.54,0.08,-0.9,,,LONG_SPREAD,0.47,0.47,-0.89,-0.92,5353.3,5352.35,5352.36,5327.3,5327.2,5327.3,,,2026-03-02 20:48:00+00:00,0,,,
20260228_143144_c29fb372,1772484540,2026-03-02 20:49:00,5351.78,5326.25,0.48,0.54,0.08,-0.8,,,LONG_SPREAD,0.49,0.49,-0.63,-0.66,5351.79,5352.39,5352.4,5326.3,5326.2,5326.3,,,2026-03-02 20:49:00+00:00,0,,,
20260228_143144_c29fb372,1772484600,2026-03-02 20:50:00,5351.14,5325.65,0.48,0.54,0.08,-0.8,,,LONG_SPREAD,0.48,0.48,-0.79,-0.82,5351.14,5351.14,5351.15,5325.7,5325.6,5325.7,,,2026-03-02 20:50:00+00:00,0,,,
20260228_143144_c29fb372,1772484660,2026-03-02 20:51:00,5351.0,5324.75,0.49,0.54,0.08,-0.62,,,LONG_SPREAD,0.49,0.49,-0.6,-0.63,5351.0,5350.99,5351.0,5324.7,5324.7,5324.8,,,2026-03-02 20:51:00+00:00,0,,,
20260228_143144_c29fb372,1772484720,2026-03-02 20:52:00,5352.98,5326.45,0.5,0.54,0.08,-0.55,,,LONG_SPREAD,0.5,0.5,-0.53,-0.56,5352.98,5352.97,5352.98,5326.5,5326.4,5326.5,,,2026-03-02 20:52:00+00:00,0,,,
20260228_143144_c29fb372,1772484780,2026-03-02 20:53:00,5353.16,5326.95,0.49,0.54,0.08,-0.62,,,LONG_SPREAD,0.49,0.49,-0.61,-0.64,5353.16,5353.15,5353.16,5327.0,5326.9,5327.0,,,2026-03-02 20:53:00+00:00,0,,,
20260228_143144_c29fb372,1772484840,2026-03-02 20:54:00,5352.78,5326.95,0.48,0.54,0.07,-0.71,,,LONG_SPREAD,0.49,0.49,-0.59,-0.64,5352.79,5353.03,5353.04,5326.9,5326.7,5326.9,,,2026-03-02 20:54:00+00:00,0,,,
20260228_143144_c29fb372,1772484900,2026-03-02 20:55:00,5352.5,5327.15,0.47,0.54,0.07,-0.83,,,LONG_SPREAD,0.48,0.47,-0.82,-0.85,5352.5,5352.49,5352.5,5327.2,5327.1,5327.2,,,2026-03-02 20:55:00+00:00,0,,,
20260228_143144_c29fb372,1772484960,2026-03-02 20:56:00,5353.92,5328.45,0.48,0.54,0.07,-0.8,,,LONG_SPREAD,0.48,0.48,-0.79,-0.82,5353.93,5353.92,5353.93,5328.0,5328.4,5328.5,,,2026-03-02 20:56:00+00:00,0,,,
20260228_143144_c29fb372,1772485020,2026-03-02 20:57:00,5351.5,5326.65,0.47,0.54,0.07,-0.95,,,LONG_SPREAD,0.47,0.46,-0.94,-0.97,5351.51,5351.5,5351.51,5326.6,5326.6,5326.7,,,2026-03-02 20:57:00+00:00,0,,,
20260228_143144_c29fb372,1772485080,2026-03-02 20:58:00,5346.0,5320.45,0.48,0.54,0.07,-0.77,,,LONG_SPREAD,0.47,0.47,-0.85,-0.88,5345.61,5345.61,5345.62,5320.4,5320.4,5320.5,,,2026-03-02 20:58:00+00:00,0,,,
20260228_143144_c29fb372,1772485140,2026-03-02 20:59:00,5346.46,5320.55,0.49,0.53,0.07,-0.68,,,LONG_SPREAD,0.48,0.48,-0.71,-0.74,5346.46,5346.87,5346.88,5320.6,5321.1,5321.2,,,2026-03-02 20:59:00+00:00,0,,,
20260228_143144_c29fb372,1772485200,2026-03-02 21:00:00,5346.34,5321.25,0.47,0.53,0.07,-0.89,,,LONG_SPREAD,0.46,0.46,-0.99,-1.02,5346.75,5345.87,5345.88,5321.8,5321.2,5321.3,,,2026-03-02 21:00:00+00:00,0,,,
